bc/entropy,bc/ent_loss,bc/l2_loss,batch_size,bc/l2_norm,bc/loss,bc/samples_so_far,bc/prob_true_act,bc/neglogp,bc/epoch,bc/batch
-0.8139783143997192,0.0008139783749356866,0.0,32,6040.32568359375,0.2540038526058197,45936032,10.01883602142334,0.2531898617744446,31,1435500
-0.8168092370033264,0.0008168093045242131,0.0,32,6041.564453125,-0.481947124004364,45952032,9.324832916259766,-0.48276394605636597,31,1436000
-0.7487523555755615,0.0007487523835152388,0.0,32,6042.0517578125,1.7492284774780273,45968032,8.766284942626953,1.7484797239303589,31,1436500
-0.7377442717552185,0.0007377443253062665,0.0,32,6042.9931640625,0.8330660462379456,45984032,8.170149803161621,0.8323283195495605,31,1437000
-0.725963830947876,0.0007259638514369726,0.0,32,6044.55517578125,-1.5833348035812378,46000032,9.151742935180664,-1.584060788154602,31,1437500
-0.7181195616722107,0.000718119612429291,0.0,32,6047.2822265625,-1.677293062210083,46016032,9.958566665649414,-1.678011178970337,31,1438000
-0.763191282749176,0.0007631913176737726,0.0,32,6047.21044921875,-2.2461369037628174,46032032,10.527592658996582,-2.2469000816345215,31,1438500
-0.7455852031707764,0.0007455852464772761,0.0,32,6049.14404296875,0.5293539762496948,46048032,8.311821937561035,0.5286083817481995,31,1439000
-0.7118543982505798,0.0007118544308468699,0.0,32,6050.6328125,-1.8974529504776,46064032,10.29301643371582,-1.8981647491455078,31,1439500
-0.6812536716461182,0.0006812537321820855,0.0,32,6051.8671875,0.7230371832847595,46080032,7.617494583129883,0.7223559021949768,31,1440000
-0.7254514098167419,0.0007254514493979514,0.0,32,6053.86572265625,-0.7329776883125305,46096032,7.827892303466797,-0.7337031364440918,31,1440500
-0.7534420490264893,0.000753442058339715,0.0,32,6055.16064453125,-1.661926031112671,46112032,9.982707977294922,-1.6626794338226318,31,1441000
-0.8362670540809631,0.0008362670778296888,0.0,32,6056.43505859375,-0.20683526992797852,46128032,8.313446044921875,-0.20767153799533844,31,1441500
-0.7731857895851135,0.0007731858058832586,0.0,32,6059.0595703125,-1.601246953010559,46144032,11.016626358032227,-1.6020201444625854,31,1442000
-0.8093147277832031,0.0008093147771432996,0.0,32,6060.634765625,-0.7081470489501953,46160032,9.97580337524414,-0.7089563608169556,31,1442500
-0.7462930679321289,0.0007462931098416448,0.0,32,6061.42919921875,0.1347874253988266,46176032,9.80625057220459,0.13404113054275513,31,1443000
-0.7174198627471924,0.0007174198981374502,0.0,32,6063.4921875,1.6405448913574219,46192032,8.069218635559082,1.6398274898529053,31,1443500
-0.7874279022216797,0.000787427939940244,0.0,32,6065.12109375,-1.6892462968826294,46208032,10.325340270996094,-1.6900336742401123,31,1444000
-0.7935499548912048,0.0007935499888844788,0.0,32,6065.97412109375,-1.1913115978240967,46224032,10.316874504089355,-1.1921051740646362,31,1444500
-0.7670235633850098,0.0007670235936529934,0.0,32,6066.64794921875,-0.2828514277935028,46240032,7.512843608856201,-0.2836184501647949,31,1445000
-0.7690677046775818,0.0007690677302889526,0.0,32,6069.4326171875,0.976448118686676,46256032,8.44467830657959,0.9756790399551392,31,1445500
-0.7275276780128479,0.0007275277166627347,0.0,32,6072.0302734375,-0.16057206690311432,46272032,8.741623878479004,-0.16129960119724274,31,1446000
-0.7341910004615784,0.0007341910386458039,0.0,32,6074.1708984375,-0.9707024693489075,46288032,9.231188774108887,-0.9714366793632507,31,1446500
-0.8139838576316833,0.0008139839046634734,0.0,32,6074.1240234375,-1.7958695888519287,46304032,9.34704875946045,-1.7966835498809814,31,1447000
-0.7860155701637268,0.0007860155892558396,0.0,32,6074.37744140625,-2.3717737197875977,46320032,11.645817756652832,-2.3725597858428955,31,1447500
-0.7732088565826416,0.0007732089143246412,0.0,32,6077.60693359375,0.49235740303993225,46336032,8.712421417236328,0.4915841817855835,31,1448000
-0.7957186698913574,0.0007957186899147928,0.0,32,6078.4423828125,-1.7932480573654175,46352032,9.336143493652344,-1.794043779373169,31,1448500
-0.769214391708374,0.0007692144135944545,0.0,32,6079.2919921875,-1.41452157497406,46368032,9.496969223022461,-1.4152908325195312,31,1449000
-0.729456901550293,0.0007294569513760507,0.0,32,6082.2119140625,0.6125617027282715,46384032,8.449718475341797,0.6118322610855103,31,1449500
-0.7505068182945251,0.0007505068788304925,0.0,32,6083.646484375,-1.9179326295852661,46400032,10.518621444702148,-1.9186831712722778,31,1450000
-0.752366304397583,0.0007523663225583732,0.0,32,6084.541015625,-1.3060481548309326,46416032,8.741040229797363,-1.3068004846572876,31,1450500
-0.6940564513206482,0.0006940565072000027,0.0,32,6085.67041015625,-0.04232535883784294,46432032,8.12961196899414,-0.04301941394805908,31,1451000
-0.8031330704689026,0.0008031331235542893,0.0,32,6086.234375,0.5050579905509949,46448032,8.59915828704834,0.5042548775672913,31,1451500
-0.7786204814910889,0.0007786205387674272,0.0,32,6089.0048828125,-1.101643681526184,46464032,8.204843521118164,-1.1024223566055298,31,1452000
-0.8410769104957581,0.0008410769514739513,0.0,32,6091.4013671875,-0.8673262000083923,46480032,9.131376266479492,-0.8681672811508179,31,1452500
-0.7923619747161865,0.0007923620287328959,0.0,32,6092.11083984375,-1.294258713722229,46496032,9.988572120666504,-1.295051097869873,31,1453000
-0.7503364086151123,0.0007503364467993379,0.0,32,6093.03662109375,0.3784283399581909,46512032,7.867318153381348,0.3776780068874359,31,1453500
-0.7080636620521545,0.0007080637151375413,0.0,32,6095.5830078125,-0.6546074748039246,46528032,9.780449867248535,-0.6553155183792114,31,1454000
-0.7336921095848083,0.0007336921407841146,0.0,32,6098.064453125,0.4800318479537964,46544032,9.229938507080078,0.4792981445789337,31,1454500
-0.7643242478370667,0.0007643242715857923,0.0,32,6097.947265625,-0.8215525150299072,46560032,9.545689582824707,-0.8223168253898621,31,1455000
-0.7557105422019958,0.0007557105855084956,0.0,32,6099.845703125,-1.8950799703598022,46576032,8.987480163574219,-1.8958356380462646,31,1455500
-0.7507824897766113,0.0007507825503125787,0.0,32,6101.6142578125,0.3992716073989868,46592032,8.653231620788574,0.398520827293396,31,1456000
-0.7970569133758545,0.0007970569422468543,0.0,32,6102.9560546875,-0.02461693249642849,46608032,7.651707172393799,-0.025413990020751953,31,1456500
-0.8071866631507874,0.0008071867050603032,0.0,32,6105.83251953125,-1.7935231924057007,46624032,11.537025451660156,-1.794330358505249,31,1457000
-0.795252799987793,0.0007952528540045023,0.0,32,6107.43798828125,-0.3565751910209656,46640032,11.14029598236084,-0.35737043619155884,31,1457500
-0.7565327286720276,0.0007565327687188983,0.0,32,6108.80126953125,-0.4250679314136505,46656032,9.081672668457031,-0.42582446336746216,31,1458000
-0.802250862121582,0.0008022509282454848,0.0,32,6109.4306640625,-1.269233226776123,46672032,9.541877746582031,-1.2700355052947998,31,1458500
-0.7921876311302185,0.00079218769678846,0.0,32,6110.17626953125,-0.8418178558349609,46688032,9.871781349182129,-0.8426100611686707,31,1459000
-0.7503777146339417,0.0007503777742385864,0.0,32,6112.1513671875,-0.4318443536758423,46704032,7.960671424865723,-0.4325947165489197,31,1459500
-0.7995696663856506,0.0007995697087608278,0.0,32,6113.5595703125,-0.26515576243400574,46720032,9.568620681762695,-0.2659553289413452,31,1460000
-0.8699454665184021,0.0008699455065652728,0.0,32,6113.60498046875,1.6614315509796143,46736032,9.729212760925293,1.6605615615844727,31,1460500
-0.7605395317077637,0.0007605395512655377,0.0,32,6114.728515625,-0.982856035232544,46752032,10.156628608703613,-0.9836165904998779,31,1461000
-0.7659158110618591,0.0007659158436581492,0.0,32,6117.49267578125,1.2646006345748901,46768032,9.069602012634277,1.2638347148895264,31,1461500
-0.7500169277191162,0.0007500169449485838,0.0,32,6117.82861328125,-1.7082653045654297,46784032,9.701075553894043,-1.7090153694152832,31,1462000
-0.7595605850219727,0.000759560614824295,0.0,32,6118.8720703125,-0.40812554955482483,46800032,7.91744327545166,-0.40888512134552,31,1462500
-0.7155441641807556,0.0007155442144721746,0.0,32,6120.728515625,0.10220158845186234,46816032,7.536507606506348,0.10148604214191437,31,1463000
-0.7337203025817871,0.0007337203132919967,0.0,32,6119.18896484375,-0.4729943871498108,46832032,9.771815299987793,-0.47372812032699585,31,1463500
-0.7078521251678467,0.0007078521302901208,0.0,32,6122.15673828125,-1.287315845489502,46848032,8.596036911010742,-1.2880237102508545,31,1464000
-0.7749385833740234,0.0007749386131763458,0.0,32,6123.7958984375,1.6796926259994507,46864032,8.511085510253906,1.678917646408081,31,1464500
-0.759586751461029,0.0007595868082717061,0.0,32,6125.45361328125,1.0686243772506714,46880032,8.000675201416016,1.0678647756576538,31,1465000
-0.805522084236145,0.0008055221405811608,0.0,32,6125.4580078125,-0.29233184456825256,46896032,11.056775093078613,-0.2931373715400696,31,1465500
-0.7311896681785583,0.0007311896770261228,0.0,32,6126.50146484375,-0.9839106202125549,46912032,8.817998886108398,-0.9846417903900146,31,1466000
-0.7663552761077881,0.0007663553114980459,0.0,32,6127.57568359375,-1.297152042388916,46928032,9.26889419555664,-1.297918438911438,31,1466500
-0.7574110627174377,0.0007574111223220825,0.0,32,6130.68505859375,0.9416371583938599,46944032,7.251801490783691,0.940879762172699,31,1467000
-0.7889986038208008,0.000788998615462333,0.0,32,6132.41357421875,-0.6017094254493713,46960032,9.304298400878906,-0.6024984121322632,31,1467500
-0.7580389380455017,0.0007580389501526952,0.0,32,6132.802734375,-2.208189010620117,46976032,10.596921920776367,-2.208946943283081,31,1468000
-0.798189640045166,0.0007981896633282304,0.0,32,6135.50244140625,-1.849816083908081,46992032,9.75802993774414,-1.850614309310913,31,1468500
-0.7781705856323242,0.0007781705935485661,0.0,32,6137.87451171875,-1.488311767578125,47008032,10.411053657531738,-1.4890899658203125,31,1469000
-0.734318733215332,0.0007343187462538481,0.0,32,6139.69677734375,-0.4503270089626312,47024032,8.961716651916504,-0.45106133818626404,31,1469500
-0.7231364250183105,0.0007231364725157619,0.0,32,6141.18212890625,-1.9932036399841309,47040032,9.831193923950195,-1.993926763534546,32,1470000
-0.7099104523658752,0.0007099104695953429,0.0,32,6142.3984375,-0.8527303338050842,47056032,9.209207534790039,-0.8534402251243591,32,1470500
-0.6990227699279785,0.0006990227848291397,0.0,32,6143.51708984375,1.519754409790039,47072032,8.407349586486816,1.5190553665161133,32,1471000
-0.7238430380821228,0.0007238430553115904,0.0,32,6145.42578125,-0.6196783781051636,47088032,9.006112098693848,-0.6204022169113159,32,1471500
-0.7417368292808533,0.0007417368469759822,0.0,32,6147.1904296875,1.4946508407592773,47104032,9.396625518798828,1.4939091205596924,32,1472000
-0.7347254753112793,0.0007347255013883114,0.0,32,6148.65576171875,-0.9208877682685852,47120032,9.422198295593262,-0.9216225147247314,32,1472500
-0.7237953543663025,0.0007237953832373023,0.0,32,6150.8388671875,-1.6982306241989136,47136032,9.192590713500977,-1.698954463005066,32,1473000
-0.7573952674865723,0.0007573952898383141,0.0,32,6152.259765625,-1.4004184007644653,47152032,10.219127655029297,-1.4011757373809814,32,1473500
-0.7561655640602112,0.0007561655947938561,0.0,32,6155.31982421875,-1.6055715084075928,47168032,10.617328643798828,-1.6063276529312134,32,1474000
-0.7910373210906982,0.0007910373387858272,0.0,32,6157.4091796875,1.5134177207946777,47184032,7.286721229553223,1.5126266479492188,32,1474500
-0.7706379294395447,0.0007706379401497543,0.0,32,6157.48486328125,-1.9997299909591675,47200032,11.149693489074707,-2.0005006790161133,32,1475000
-0.7554042339324951,0.0007554042967967689,0.0,32,6158.5048828125,0.46203991770744324,47216032,8.472906112670898,0.4612845182418823,32,1475500
-0.8152474164962769,0.0008152474765665829,0.0,32,6159.97021484375,1.1894593238830566,47232032,9.249040603637695,1.1886440515518188,32,1476000
-0.8210300803184509,0.0008210301166400313,0.0,32,6159.7607421875,-2.0457475185394287,47248032,12.343140602111816,-2.0465686321258545,32,1476500
-0.7530379891395569,0.0007530380389653146,0.0,32,6162.080078125,1.08749520778656,47264032,9.488542556762695,1.0867421627044678,32,1477000
-0.7972838878631592,0.0007972839521244168,0.0,32,6164.3271484375,-1.3395450115203857,47280032,10.215831756591797,-1.3403422832489014,32,1477500
-0.795042097568512,0.0007950421422719955,0.0,32,6166.2080078125,-0.5537057518959045,47296032,10.198845863342285,-0.5545008182525635,32,1478000
-0.7859714031219482,0.0007859714678488672,0.0,32,6168.09765625,-1.0701450109481812,47312032,9.050100326538086,-1.0709309577941895,32,1478500
-0.7798726558685303,0.0007798727019689977,0.0,32,6169.037109375,-0.9117714166641235,47328032,8.851029396057129,-0.9125512838363647,32,1479000
-0.7771925926208496,0.0007771926466375589,0.0,32,6170.6552734375,-1.0357645750045776,47344032,8.478841781616211,-1.0365418195724487,32,1479500
-0.8055644631385803,0.0008055645157583058,0.0,32,6170.443359375,-1.1636666059494019,47360032,10.033426284790039,-1.164472222328186,32,1480000
-0.7324497699737549,0.0007324498146772385,0.0,32,6171.59814453125,-0.7236102819442749,47376032,9.38298225402832,-0.7243427038192749,32,1480500
-0.7681562900543213,0.0007681563147343695,0.0,32,6174.2001953125,-1.2118597030639648,47392032,9.68703556060791,-1.21262788772583,32,1481000
-0.7427451610565186,0.0007427451782859862,0.0,32,6175.70703125,0.10461832582950592,47408032,8.5106782913208,0.10387557744979858,32,1481500
-0.7324079871177673,0.0007324080215767026,0.0,32,6175.7333984375,-1.1015279293060303,47424032,8.667189598083496,-1.1022603511810303,32,1482000
-0.8381184935569763,0.0008381185471080244,0.0,32,6178.76025390625,-1.4424049854278564,47440032,8.780826568603516,-1.443243145942688,32,1482500
-0.820012629032135,0.0008200126467272639,0.0,32,6179.66455078125,0.028953107073903084,47456032,8.238798141479492,0.028133094310760498,32,1483000
-0.8281064033508301,0.0008281064219772816,0.0,32,6181.29443359375,-1.2388123273849487,47472032,10.011214256286621,-1.239640474319458,32,1483500
-0.7932843565940857,0.0007932843873277307,0.0,32,6182.1005859375,-1.2241827249526978,47488032,9.689606666564941,-1.2249760627746582,32,1484000
-0.7270950675010681,0.0007270951173268259,0.0,32,6183.9677734375,0.6269077658653259,47504032,7.228094100952148,0.6261806488037109,32,1484500
-0.7758421301841736,0.0007758421706967056,0.0,32,6186.39501953125,-2.0484139919281006,47520032,10.423460006713867,-2.049189805984497,32,1485000
-0.7755069136619568,0.0007755069527775049,0.0,32,6187.04248046875,-1.32341468334198,47536032,9.993358612060547,-1.3241901397705078,32,1485500
-0.8579788208007812,0.0008579788845963776,0.0,32,6189.37060546875,0.26131436228752136,47552032,10.454838752746582,0.260456383228302,32,1486000
-0.7974357604980469,0.0007974358159117401,0.0,32,6190.419921875,0.49125564098358154,47568032,10.011384963989258,0.4904581904411316,32,1486500
-0.7846903204917908,0.0007846903754398227,0.0,32,6193.0078125,-1.161004662513733,47584032,9.61701488494873,-1.1617892980575562,32,1487000
-0.8043031692504883,0.0008043032139539719,0.0,32,6193.7373046875,-0.7702495455741882,47600032,8.914069175720215,-0.7710538506507874,32,1487500
-0.780667781829834,0.0007806678186170757,0.0,32,6195.18115234375,-1.6071311235427856,47616032,10.036938667297363,-1.6079118251800537,32,1488000
-0.7384085655212402,0.000738408591132611,0.0,32,6194.75048828125,-1.4388294219970703,47632032,8.988351821899414,-1.4395678043365479,32,1488500
-0.7913437485694885,0.0007913438021205366,0.0,32,6196.01806640625,-1.8528735637664795,47648032,10.717193603515625,-1.8536648750305176,32,1489000
-0.8109282851219177,0.0008109283517114818,0.0,32,6198.43408203125,-0.8026302456855774,47664032,10.587424278259277,-0.8034411668777466,32,1489500
-0.7933583855628967,0.0007933584274724126,0.0,32,6199.96337890625,0.34545907378196716,47680032,11.351747512817383,0.3446657061576843,32,1490000
-0.800125002861023,0.0008001250680536032,0.0,32,6201.60693359375,-0.6736133694648743,47696032,10.641368865966797,-0.6744135022163391,32,1490500
-0.7977656722068787,0.0007977657369337976,0.0,32,6203.37548828125,-1.0571485757827759,47712032,10.42516803741455,-1.0579463243484497,32,1491000
-0.8330050110816956,0.0008330050623044372,0.0,32,6205.0517578125,-0.6925725936889648,47728032,9.951631546020508,-0.6934056282043457,32,1491500
-0.7966318726539612,0.0007966319099068642,0.0,32,6207.4404296875,-1.6958705186843872,47744032,9.915462493896484,-1.696667194366455,32,1492000
-0.732634961605072,0.0007326349732466042,0.0,32,6210.59423828125,-1.277263879776001,47760032,9.017651557922363,-1.27799654006958,32,1492500
-0.6929468512535095,0.0006929468945600092,0.0,32,6211.484375,-0.7915047407150269,47776032,9.349162101745605,-0.7921977043151855,32,1493000
-0.7373661398887634,0.0007373661501333117,0.0,32,6212.00830078125,-1.8373945951461792,47792032,10.204935073852539,-1.8381319046020508,32,1493500
-0.7985101342201233,0.0007985101547092199,0.0,32,6214.10400390625,-0.5473002791404724,47808032,10.209975242614746,-0.5480988025665283,32,1494000
-0.7391744256019592,0.0007391744875349104,0.0,32,6215.77197265625,-0.8074260354042053,47824032,8.321178436279297,-0.8081651926040649,32,1494500
-0.7698109149932861,0.0007698109257034957,0.0,32,6216.66015625,1.2164947986602783,47840032,9.26556396484375,1.2157249450683594,32,1495000
-0.7700245380401611,0.0007700245478190482,0.0,32,6218.17333984375,-0.49385690689086914,47856032,9.787044525146484,-0.4946269392967224,32,1495500
-0.717566728591919,0.0007175667560659349,0.0,32,6219.70654296875,-0.43430203199386597,47872032,7.729416847229004,-0.4350196123123169,32,1496000
-0.7727198600769043,0.0007727199117653072,0.0,32,6220.67138671875,-1.1006217002868652,47888032,9.865654945373535,-1.1013944149017334,32,1496500
-0.7375611662864685,0.0007375612040050328,0.0,32,6224.541015625,-1.0189546346664429,47904032,9.158705711364746,-1.0196921825408936,32,1497000
-0.7136134505271912,0.0007136134663596749,0.0,32,6224.07421875,-1.1112654209136963,47920032,9.35065746307373,-1.1119790077209473,32,1497500
-0.7429404258728027,0.0007429404649883509,0.0,32,6226.328125,-0.15142226219177246,47936032,8.054605484008789,-0.15216520428657532,32,1498000
-0.7657456398010254,0.0007657457026652992,0.0,32,6225.6875,-0.9543571472167969,47952032,9.814362525939941,-0.9551228880882263,32,1498500
-0.7412886023521423,0.0007412886479869485,0.0,32,6227.8818359375,-0.7225697040557861,47968032,8.438126564025879,-0.7233110070228577,32,1499000
-0.7401549816131592,0.0007401549955829978,0.0,32,6230.68603515625,-0.09607981145381927,47984032,8.78564167022705,-0.09681996703147888,32,1499500
-0.7761473059654236,0.0007761473534628749,0.0,32,6231.48828125,-1.257625937461853,48000032,9.841955184936523,-1.2584021091461182,32,1500000
-0.7178912162780762,0.0007178912637755275,0.0,32,6233.89404296875,-1.6601808071136475,48016032,10.236467361450195,-1.6608986854553223,32,1500500
-0.7393708229064941,0.0007393708801828325,0.0,32,6234.3408203125,-1.4804824590682983,48032032,11.161749839782715,-1.4812217950820923,32,1501000
-0.783696711063385,0.0007836967706680298,0.0,32,6235.09814453125,-0.7418915033340454,48048032,9.29401969909668,-0.7426751852035522,32,1501500
-0.6875258088111877,0.0006875258404761553,0.0,32,6237.1708984375,0.38067811727523804,48064032,8.800169944763184,0.3799905776977539,32,1502000
-0.7531036734580994,0.000753103697206825,0.0,32,6238.02001953125,0.18092229962348938,48080032,9.082502365112305,0.18016919493675232,32,1502500
-0.7999961376190186,0.0007999961962923408,0.0,32,6240.314453125,-0.7020580172538757,48096032,10.060725212097168,-0.702858030796051,32,1503000
-0.7441049218177795,0.0007441049674525857,0.0,32,6240.9501953125,-1.2604097127914429,48112032,10.342042922973633,-1.2611538171768188,32,1503500
-0.7570023536682129,0.0007570023881271482,0.0,32,6242.509765625,-0.8302195072174072,48128032,8.293109893798828,-0.8309764862060547,32,1504000
-0.740229070186615,0.0007402290939353406,0.0,32,6243.18359375,-1.2655987739562988,48144032,10.589066505432129,-1.2663389444351196,32,1504500
-0.7888765335083008,0.0007888765539973974,0.0,32,6245.06640625,-2.2102882862091064,48160032,12.190994262695312,-2.2110772132873535,32,1505000
-0.8150674104690552,0.0008150674402713776,0.0,32,6245.83935546875,1.4893596172332764,48176032,7.429483413696289,1.4885445833206177,32,1505500
-0.7268772125244141,0.0007268772460520267,0.0,32,6248.00244140625,-1.9186073541641235,48192032,9.732748031616211,-1.9193341732025146,32,1506000
-0.7765090465545654,0.0007765090558677912,0.0,32,6249.162109375,-0.5393996834754944,48208032,8.550320625305176,-0.5401762127876282,32,1506500
-0.7858786582946777,0.0007858786848373711,0.0,32,6250.66796875,-1.8231348991394043,48224032,10.011354446411133,-1.823920726776123,32,1507000
-0.7435023784637451,0.0007435024017468095,0.0,32,6252.7353515625,-0.9171079993247986,48240032,8.751059532165527,-0.9178515076637268,32,1507500
-0.7975826859474182,0.0007975827320478857,0.0,32,6255.2060546875,-0.6978558897972107,48256032,9.990650177001953,-0.6986534595489502,32,1508000
-0.8629292249679565,0.0008629292715340853,0.0,32,6256.91064453125,-0.5585002303123474,48272032,9.907964706420898,-0.5593631863594055,32,1508500
-0.8032518029212952,0.0008032518671825528,0.0,32,6258.333984375,0.9244694113731384,48288032,8.656746864318848,0.9236661791801453,32,1509000
-0.7807870507240295,0.0007807870861142874,0.0,32,6259.5712890625,1.2011475563049316,48304032,7.400445461273193,1.200366735458374,32,1509500
-0.7598947882652283,0.0007598948432132602,0.0,32,6261.09765625,-1.3843961954116821,48320032,8.861550331115723,-1.3851560354232788,32,1510000
-0.7617388367652893,0.0007617388619109988,0.0,32,6261.31298828125,1.6017311811447144,48336032,9.37263298034668,1.6009694337844849,32,1510500
-0.7769445776939392,0.0007769446237944067,0.0,32,6264.26953125,-0.9138669967651367,48352032,9.610557556152344,-0.9146439433097839,32,1511000
-0.6907950043678284,0.0006907950155436993,0.0,32,6265.92138671875,-1.2222425937652588,48368032,7.663690090179443,-1.2229334115982056,32,1511500
-0.6848390102386475,0.0006848390330560505,0.0,32,6267.61181640625,-1.4476438760757446,48384032,8.893898963928223,-1.4483287334442139,32,1512000
-0.8237219452857971,0.0008237219881266356,0.0,32,6268.29931640625,-0.973534882068634,48400032,10.095661163330078,-0.9743586182594299,32,1512500
-0.7945330142974854,0.0007945330580696464,0.0,32,6268.6943359375,0.22151169180870056,48416032,9.961654663085938,0.2207171618938446,32,1513000
-0.7518048286437988,0.0007518048514612019,0.0,32,6269.556640625,-1.275189757347107,48432032,10.434867858886719,-1.2759416103363037,32,1513500
-0.7288832068443298,0.0007288832566700876,0.0,32,6271.1796875,-0.798789381980896,48448032,8.20937442779541,-0.7995182871818542,32,1514000
-0.769310712814331,0.0007693107472732663,0.0,32,6272.517578125,0.26659348607063293,48464032,8.789960861206055,0.26582416892051697,32,1514500
-0.7621450424194336,0.0007621450931765139,0.0,32,6272.0986328125,-1.2461005449295044,48480032,9.385370254516602,-1.2468626499176025,32,1515000
-0.8046483993530273,0.0008046484435908496,0.0,32,6273.2333984375,0.7454430460929871,48496032,9.012890815734863,0.7446383833885193,32,1515500
-0.7146222591400146,0.0007146223215386271,0.0,32,6276.14794921875,-0.5659500360488892,48512032,10.818031311035156,-0.5666646361351013,33,1516000
-0.7924565672874451,0.0007924566161818802,0.0,32,6277.45947265625,-1.5840827226638794,48528032,9.975083351135254,-1.584875226020813,33,1516500
-0.7793468832969666,0.0007793469121679664,0.0,32,6278.6484375,-0.9015833735466003,48544032,7.3862810134887695,-0.9023627042770386,33,1517000
-0.7913102507591248,0.0007913102745078504,0.0,32,6280.83544921875,-0.6521247029304504,48560032,10.857756614685059,-0.6529160141944885,33,1517500
-0.7607120871543884,0.0007607121369801462,0.0,32,6282.35205078125,-2.0093352794647217,48576032,10.016770362854004,-2.0100960731506348,33,1518000
-0.7866268754005432,0.0007866268861107528,0.0,32,6282.603515625,-0.7679855227470398,48592032,10.215826034545898,-0.7687721252441406,33,1518500
-0.7672240734100342,0.0007672241190448403,0.0,32,6283.2744140625,-1.2466328144073486,48608032,9.773152351379395,-1.2474000453948975,33,1519000
-0.7727636694908142,0.0007727636839263141,0.0,32,6284.9296875,-1.445160984992981,48624032,10.000882148742676,-1.4459336996078491,33,1519500
-0.777991533279419,0.0007779915467835963,0.0,32,6286.75732421875,-1.5065515041351318,48640032,10.936123847961426,-1.5073294639587402,33,1520000
-0.795525312423706,0.0007955253240652382,0.0,32,6288.0791015625,-1.2054779529571533,48656032,9.969573974609375,-1.2062734365463257,33,1520500
-0.7808041572570801,0.0007808041991665959,0.0,32,6289.47705078125,-1.8678417205810547,48672032,8.721529006958008,-1.8686225414276123,33,1521000
-0.7417334914207458,0.0007417335291393101,0.0,32,6289.7587890625,1.7505388259887695,48688032,8.37441635131836,1.7497971057891846,33,1521500
-0.7870030403137207,0.0007870030822232366,0.0,32,6293.8544921875,0.09868045151233673,48704032,9.498261451721191,0.09789344668388367,33,1522000
-0.7708033919334412,0.0007708034245297313,0.0,32,6294.94970703125,-1.599931240081787,48720032,8.865447998046875,-1.6007020473480225,33,1522500
-0.8388463258743286,0.0008388463757000864,0.0,32,6299.45556640625,0.6450231671333313,48736032,8.092239379882812,0.6441842913627625,33,1523000
-0.7996792793273926,0.0007996793137863278,0.0,32,6300.95263671875,-0.55348801612854,48752032,9.830798149108887,-0.5542876720428467,33,1523500
-0.7751538753509521,0.0007751539233140647,0.0,32,6302.04541015625,0.3327738046646118,48768032,8.909290313720703,0.33199864625930786,33,1524000
-0.7659040093421936,0.0007659040275029838,0.0,32,6302.4052734375,0.0009312473121099174,48784032,9.135051727294922,0.0001653432846069336,33,1524500
-0.7214157581329346,0.0007214157958514988,0.0,32,6304.89404296875,0.13389240205287933,48800032,7.081610679626465,0.1331709921360016,33,1525000
-0.7703842520713806,0.0007703842711634934,0.0,32,6305.06298828125,-0.7574640512466431,48816032,8.821221351623535,-0.758234441280365,33,1525500
-0.7284832000732422,0.0007284832536242902,0.0,32,6307.669921875,-1.2674132585525513,48832032,7.750789642333984,-1.268141746520996,33,1526000
-0.7455310821533203,0.0007455311133526266,0.0,32,6308.01171875,0.9898269772529602,48848032,9.155591011047363,0.9890814423561096,33,1526500
-0.7990474104881287,0.0007990474696271122,0.0,32,6310.25927734375,-0.30283403396606445,48864032,8.5241117477417,-0.30363309383392334,33,1527000
-0.7996056079864502,0.0007996056228876114,0.0,32,6310.6357421875,-1.4263955354690552,48880032,9.677692413330078,-1.4271951913833618,33,1527500
-0.7526688575744629,0.0007526688859798014,0.0,32,6312.228515625,0.13280139863491058,48896032,8.294310569763184,0.13204872608184814,33,1528000
-0.7755143642425537,0.0007755144033581018,0.0,32,6312.5068359375,-0.4876863956451416,48912032,7.907116889953613,-0.4884619116783142,33,1528500
-0.7624927163124084,0.00076249276753515,0.0,32,6314.2998046875,-1.4032293558120728,48928032,10.202567100524902,-1.4039918184280396,33,1529000
-0.7791003584861755,0.0007791004027239978,0.0,32,6317.72509765625,-1.0532341003417969,48944032,9.069195747375488,-1.0540132522583008,33,1529500
-0.8611267805099487,0.0008611268131062388,0.0,32,6319.53271484375,-0.5870417356491089,48960032,8.02619743347168,-0.587902843952179,33,1530000
-0.8032365441322327,0.0008032365585677326,0.0,32,6320.3837890625,-2.0797858238220215,48976032,11.794351577758789,-2.0805890560150146,33,1530500
-0.8218197226524353,0.0008218197617679834,0.0,32,6323.18701171875,-0.02640272118151188,48992032,8.956987380981445,-0.02722454071044922,33,1531000
-0.7520522475242615,0.0007520522922277451,0.0,32,6323.7568359375,-1.0997625589370728,49008032,9.177860260009766,-1.1005146503448486,33,1531500
-0.8239773511886597,0.0008239774033427238,0.0,32,6325.9111328125,-2.2845842838287354,49024032,12.411571502685547,-2.2854082584381104,33,1532000
-0.7975173592567444,0.0007975174230523407,0.0,32,6324.8095703125,-1.6622331142425537,49040032,9.630425453186035,-1.6630306243896484,33,1532500
-0.8110781311988831,0.0008110781782306731,0.0,32,6326.55908203125,-1.593045711517334,49056032,8.666558265686035,-1.5938568115234375,33,1533000
